fecha,fed_funds,treasury_10y,cpi,unemployment
2022-01-21,0.08,1.75,,
2022-01-22,0.08,,,
2022-01-23,0.08,,,
2022-01-24,0.08,1.75,,
2022-01-25,0.08,1.78,,
2022-01-26,0.08,1.85,,
2022-01-27,0.08,1.81,,
2022-01-28,0.08,1.78,,
2022-01-29,0.08,,,
2022-01-30,0.08,,,
2022-01-31,0.08,1.79,,
2022-02-01,0.08,1.81,284.5,3.9
2022-02-02,0.08,1.78,,
2022-02-03,0.08,1.82,,
2022-02-04,0.08,1.93,,
2022-02-05,0.08,,,
2022-02-06,0.08,,,
2022-02-07,0.08,1.92,,
2022-02-08,0.08,1.96,,
2022-02-09,0.08,1.94,,
2022-02-10,0.08,2.03,,
2022-02-11,0.08,1.92,,
2022-02-12,0.08,,,
2022-02-13,0.08,,,
2022-02-14,0.08,1.98,,
2022-02-15,0.08,2.05,,
2022-02-16,0.08,2.03,,
2022-02-17,0.08,1.97,,
2022-02-18,0.08,1.92,,
2022-02-19,0.08,,,
2022-02-20,0.08,,,
2022-02-21,0.08,,,
2022-02-22,0.08,1.94,,
2022-02-23,0.08,1.99,,
2022-02-24,0.08,1.96,,
2022-02-25,0.08,1.97,,
2022-02-26,0.08,,,
2022-02-27,0.08,,,
2022-02-28,0.08,1.83,,
2022-03-01,0.08,1.72,287.674,3.7
2022-03-02,0.08,1.86,,
2022-03-03,0.08,1.86,,
2022-03-04,0.08,1.74,,
2022-03-05,0.08,,,
2022-03-06,0.08,,,
2022-03-07,0.08,1.78,,
2022-03-08,0.08,1.86,,
2022-03-09,0.08,1.94,,
2022-03-10,0.08,1.98,,
2022-03-11,0.08,2.0,,
2022-03-12,0.08,,,
2022-03-13,0.08,,,
2022-03-14,0.08,2.14,,
2022-03-15,0.08,2.15,,
2022-03-16,0.08,2.19,,
2022-03-17,0.33,2.2,,
2022-03-18,0.33,2.14,,
2022-03-19,0.33,,,
2022-03-20,0.33,,,
2022-03-21,0.33,2.32,,
2022-03-22,0.33,2.38,,
2022-03-23,0.33,2.32,,
2022-03-24,0.33,2.34,,
2022-03-25,0.33,2.48,,
2022-03-26,0.33,,,
2022-03-27,0.33,,,
2022-03-28,0.33,2.46,,
2022-03-29,0.33,2.41,,
2022-03-30,0.33,2.35,,
2022-03-31,0.33,2.32,,
2022-04-01,0.33,2.39,288.561,3.7
2022-04-02,0.33,,,
2022-04-03,0.33,,,
2022-04-04,0.33,2.42,,
2022-04-05,0.33,2.54,,
2022-04-06,0.33,2.61,,
2022-04-07,0.33,2.66,,
2022-04-08,0.33,2.72,,
2022-04-09,0.33,,,
2022-04-10,0.33,,,
2022-04-11,0.33,2.79,,
2022-04-12,0.33,2.72,,
2022-04-13,0.33,2.7,,
2022-04-14,0.33,2.83,,
2022-04-15,0.33,,,
2022-04-16,0.33,,,
2022-04-17,0.33,,,
2022-04-18,0.33,2.85,,
2022-04-19,0.33,2.93,,
2022-04-20,0.33,2.85,,
2022-04-21,0.33,2.9,,
2022-04-22,0.33,2.9,,
2022-04-23,0.33,,,
2022-04-24,0.33,,,
2022-04-25,0.33,2.81,,
2022-04-26,0.33,2.77,,
2022-04-27,0.33,2.82,,
2022-04-28,0.33,2.85,,
2022-04-29,0.33,2.89,,
2022-04-30,0.33,,,
2022-05-01,0.33,,291.298,3.6
2022-05-02,0.33,2.99,,
2022-05-03,0.33,2.97,,
2022-05-04,0.33,2.93,,
2022-05-05,0.83,3.05,,
2022-05-06,0.83,3.12,,
2022-05-07,0.83,,,
2022-05-08,0.83,,,
2022-05-09,0.83,3.05,,
2022-05-10,0.83,2.99,,
2022-05-11,0.83,2.91,,
2022-05-12,0.83,2.84,,
2022-05-13,0.83,2.93,,
2022-05-14,0.83,,,
2022-05-15,0.83,,,
2022-05-16,0.83,2.88,,
2022-05-17,0.83,2.98,,
2022-05-18,0.83,2.89,,
2022-05-19,0.83,2.84,,
2022-05-20,0.83,2.78,,
2022-05-21,0.83,,,
2022-05-22,0.83,,,
2022-05-23,0.83,2.86,,
2022-05-24,0.83,2.76,,
2022-05-25,0.83,2.75,,
2022-05-26,0.83,2.75,,
2022-05-27,0.83,2.74,,
2022-05-28,0.83,,,
2022-05-29,0.83,,,
2022-05-30,0.83,,,
2022-05-31,0.83,2.85,,
2022-06-01,0.83,2.94,294.957,3.6
2022-06-02,0.83,2.92,,
2022-06-03,0.83,2.96,,
2022-06-04,0.83,,,
2022-06-05,0.83,,,
2022-06-06,0.83,3.04,,
2022-06-07,0.83,2.98,,
2022-06-08,0.83,3.03,,
2022-06-09,0.83,3.04,,
2022-06-10,0.83,3.15,,
2022-06-11,0.83,,,
2022-06-12,0.83,,,
2022-06-13,0.83,3.43,,
2022-06-14,0.83,3.49,,
2022-06-15,0.83,3.33,,
2022-06-16,1.58,3.28,,
2022-06-17,1.58,3.25,,
2022-06-18,1.58,,,
2022-06-19,1.58,,,
2022-06-20,1.58,,,
2022-06-21,1.58,3.31,,
2022-06-22,1.58,3.16,,
2022-06-23,1.58,3.09,,
2022-06-24,1.58,3.13,,
2022-06-25,1.58,,,
2022-06-26,1.58,,,
2022-06-27,1.58,3.2,,
2022-06-28,1.58,3.2,,
2022-06-29,1.58,3.1,,
2022-06-30,1.58,2.98,,
2022-07-01,1.58,2.88,294.913,3.5
2022-07-02,1.58,,,
2022-07-03,1.58,,,
2022-07-04,1.58,,,
2022-07-05,1.58,2.82,,
2022-07-06,1.58,2.93,,
2022-07-07,1.58,3.01,,
2022-07-08,1.58,3.09,,
2022-07-09,1.58,,,
2022-07-10,1.58,,,
2022-07-11,1.58,2.99,,
2022-07-12,1.58,2.96,,
2022-07-13,1.58,2.91,,
2022-07-14,1.58,2.96,,
2022-07-15,1.58,2.93,,
2022-07-16,1.58,,,
2022-07-17,1.58,,,
2022-07-18,1.58,2.96,,
2022-07-19,1.58,3.01,,
2022-07-20,1.58,3.04,,
2022-07-21,1.58,2.91,,
2022-07-22,1.58,2.77,,
2022-07-23,1.58,,,
2022-07-24,1.58,,,
2022-07-25,1.58,2.81,,
2022-07-26,1.58,2.81,,
2022-07-27,1.58,2.78,,
2022-07-28,2.33,2.68,,
2022-07-29,2.32,2.67,,
2022-07-30,2.32,,,
2022-07-31,2.32,,,
2022-08-01,2.33,2.6,295.097,3.6
2022-08-02,2.33,2.75,,
2022-08-03,2.33,2.73,,
2022-08-04,2.33,2.68,,
2022-08-05,2.33,2.83,,
2022-08-06,2.33,,,
2022-08-07,2.33,,,
2022-08-08,2.33,2.77,,
2022-08-09,2.33,2.8,,
2022-08-10,2.33,2.78,,
2022-08-11,2.33,2.87,,
2022-08-12,2.33,2.84,,
2022-08-13,2.33,,,
2022-08-14,2.33,,,
2022-08-15,2.33,2.79,,
2022-08-16,2.33,2.82,,
2022-08-17,2.33,2.89,,
2022-08-18,2.33,2.88,,
2022-08-19,2.33,2.98,,
2022-08-20,2.33,,,
2022-08-21,2.33,,,
2022-08-22,2.33,3.03,,
2022-08-23,2.33,3.05,,
2022-08-24,2.33,3.11,,
2022-08-25,2.33,3.03,,
2022-08-26,2.33,3.04,,
2022-08-27,2.33,,,
2022-08-28,2.33,,,
2022-08-29,2.33,3.12,,
2022-08-30,2.33,3.11,,
2022-08-31,2.33,3.15,,
2022-09-01,2.33,3.26,296.349,3.5
2022-09-02,2.33,3.2,,
2022-09-03,2.33,,,
2022-09-04,2.33,,,
2022-09-05,2.33,,,
2022-09-06,2.33,3.33,,
2022-09-07,2.33,3.27,,
2022-09-08,2.33,3.29,,
2022-09-09,2.33,3.33,,
2022-09-10,2.33,,,
2022-09-11,2.33,,,
2022-09-12,2.33,3.37,,
2022-09-13,2.33,3.42,,
2022-09-14,2.33,3.41,,
2022-09-15,2.33,3.45,,
2022-09-16,2.33,3.45,,
2022-09-17,2.33,,,
2022-09-18,2.33,,,
2022-09-19,2.33,3.49,,
2022-09-20,2.33,3.57,,
2022-09-21,2.33,3.51,,
2022-09-22,3.08,3.7,,
2022-09-23,3.08,3.69,,
2022-09-24,3.08,,,
2022-09-25,3.08,,,
2022-09-26,3.08,3.88,,
2022-09-27,3.08,3.97,,
2022-09-28,3.08,3.72,,
2022-09-29,3.08,3.76,,
2022-09-30,3.08,3.83,,
2022-10-01,3.08,,298.007,3.6
2022-10-02,3.08,,,
2022-10-03,3.08,3.67,,
2022-10-04,3.08,3.62,,
2022-10-05,3.08,3.76,,
2022-10-06,3.08,3.83,,
2022-10-07,3.08,3.89,,
2022-10-08,3.08,,,
2022-10-09,3.08,,,
2022-10-10,3.08,,,
2022-10-11,3.08,3.93,,
2022-10-12,3.08,3.91,,
2022-10-13,3.08,3.97,,
2022-10-14,3.08,4.0,,
2022-10-15,3.08,,,
2022-10-16,3.08,,,
2022-10-17,3.08,4.02,,
2022-10-18,3.08,4.01,,
2022-10-19,3.08,4.14,,
2022-10-20,3.08,4.24,,
2022-10-21,3.08,4.21,,
2022-10-22,3.08,,,
2022-10-23,3.08,,,
2022-10-24,3.08,4.25,,
2022-10-25,3.08,4.1,,
2022-10-26,3.08,4.04,,
2022-10-27,3.08,3.96,,
2022-10-28,3.08,4.02,,
2022-10-29,3.08,,,
2022-10-30,3.08,,,
2022-10-31,3.08,4.1,,
2022-11-01,3.08,4.07,298.786,3.6
2022-11-02,3.08,4.1,,
2022-11-03,3.83,4.14,,
2022-11-04,3.83,4.17,,
2022-11-05,3.83,,,
2022-11-06,3.83,,,
2022-11-07,3.83,4.22,,
2022-11-08,3.83,4.14,,
2022-11-09,3.83,4.12,,
2022-11-10,3.83,3.82,,
2022-11-11,3.83,,,
2022-11-12,3.83,,,
2022-11-13,3.83,,,
2022-11-14,3.83,3.88,,
2022-11-15,3.83,3.8,,
2022-11-16,3.83,3.67,,
2022-11-17,3.83,3.77,,
2022-11-18,3.83,3.82,,
2022-11-19,3.83,,,
2022-11-20,3.83,,,
2022-11-21,3.83,3.83,,
2022-11-22,3.83,3.76,,
2022-11-23,3.83,3.71,,
2022-11-24,3.83,,,
2022-11-25,3.83,3.68,,
2022-11-26,3.83,,,
2022-11-27,3.83,,,
2022-11-28,3.83,3.69,,
2022-11-29,3.83,3.75,,
2022-11-30,3.83,3.68,,
2022-12-01,3.83,3.53,298.832,3.5
2022-12-02,3.83,3.51,,
2022-12-03,3.83,,,
2022-12-04,3.83,,,
2022-12-05,3.83,3.6,,
2022-12-06,3.83,3.51,,
2022-12-07,3.83,3.42,,
2022-12-08,3.83,3.48,,
2022-12-09,3.83,3.57,,
2022-12-10,3.83,,,
2022-12-11,3.83,,,
2022-12-12,3.83,3.61,,
2022-12-13,3.83,3.51,,
2022-12-14,3.83,3.49,,
2022-12-15,4.33,3.44,,
2022-12-16,4.33,3.48,,
2022-12-17,4.33,,,
2022-12-18,4.33,,,
2022-12-19,4.33,3.57,,
2022-12-20,4.33,3.69,,
2022-12-21,4.33,3.68,,
2022-12-22,4.33,3.67,,
2022-12-23,4.33,3.75,,
2022-12-24,4.33,,,
2022-12-25,4.33,,,
2022-12-26,4.33,,,
2022-12-27,4.33,3.84,,
2022-12-28,4.33,3.88,,
2022-12-29,4.33,3.83,,
2022-12-30,4.33,3.88,,
2022-12-31,4.33,,,
2023-01-01,4.33,,300.42,3.5
2023-01-02,4.33,,,
2023-01-03,4.33,3.79,,
2023-01-04,4.33,3.69,,
2023-01-05,4.33,3.71,,
2023-01-06,4.33,3.55,,
2023-01-07,4.33,,,
2023-01-08,4.33,,,
2023-01-09,4.33,3.53,,
2023-01-10,4.33,3.61,,
2023-01-11,4.33,3.54,,
2023-01-12,4.33,3.43,,
2023-01-13,4.33,3.49,,
2023-01-14,4.33,,,
2023-01-15,4.33,,,
2023-01-16,4.33,,,
2023-01-17,4.33,3.53,,
2023-01-18,4.33,3.37,,
2023-01-19,4.33,3.39,,
2023-01-20,4.33,3.48,,
2023-01-21,4.33,,,
2023-01-22,4.33,,,
2023-01-23,4.33,3.52,,
2023-01-24,4.33,3.46,,
2023-01-25,4.33,3.46,,
2023-01-26,4.33,3.49,,
2023-01-27,4.33,3.52,,
2023-01-28,4.33,,,
2023-01-29,4.33,,,
2023-01-30,4.33,3.55,,
2023-01-31,4.33,3.52,,
2023-02-01,4.33,3.39,301.45,3.6
2023-02-02,4.58,3.4,,
2023-02-03,4.58,3.53,,
2023-02-04,4.58,,,
2023-02-05,4.58,,,
2023-02-06,4.58,3.63,,
2023-02-07,4.58,3.67,,
2023-02-08,4.58,3.63,,
2023-02-09,4.57,3.67,,
2023-02-10,4.58,3.74,,
2023-02-11,4.58,,,
2023-02-12,4.58,,,
2023-02-13,4.58,3.72,,
2023-02-14,4.58,3.77,,
2023-02-15,4.58,3.81,,
2023-02-16,4.58,3.86,,
2023-02-17,4.58,3.82,,
2023-02-18,4.58,,,
2023-02-19,4.58,,,
2023-02-20,4.58,,,
2023-02-21,4.58,3.95,,
2023-02-22,4.58,3.93,,
2023-02-23,4.58,3.88,,
2023-02-24,4.58,3.95,,
2023-02-25,4.58,,,
2023-02-26,4.58,,,
2023-02-27,4.57,3.92,,
2023-02-28,4.57,3.92,,
2023-03-01,4.58,4.01,301.821,3.5
2023-03-02,4.57,4.08,,
2023-03-03,4.57,3.97,,
2023-03-04,4.57,,,
2023-03-05,4.57,,,
2023-03-06,4.57,3.98,,
2023-03-07,4.57,3.97,,
2023-03-08,4.57,3.98,,
2023-03-09,4.57,3.93,,
2023-03-10,4.57,3.7,,
2023-03-11,4.57,,,
2023-03-12,4.57,,,
2023-03-13,4.58,3.55,,
2023-03-14,4.58,3.64,,
2023-03-15,4.58,3.51,,
2023-03-16,4.58,3.56,,
2023-03-17,4.58,3.39,,
2023-03-18,4.58,,,
2023-03-19,4.58,,,
2023-03-20,4.58,3.47,,
2023-03-21,4.58,3.59,,
2023-03-22,4.58,3.48,,
2023-03-23,4.83,3.38,,
2023-03-24,4.83,3.38,,
2023-03-25,4.83,,,
2023-03-26,4.83,,,
2023-03-27,4.83,3.53,,
2023-03-28,4.83,3.55,,
2023-03-29,4.83,3.57,,
2023-03-30,4.83,3.55,,
2023-03-31,4.83,3.48,,
2023-04-01,4.83,,302.845,3.4
2023-04-02,4.83,,,
2023-04-03,4.83,3.43,,
2023-04-04,4.83,3.35,,
2023-04-05,4.83,3.3,,
2023-04-06,4.83,3.3,,
2023-04-07,4.83,3.39,,
2023-04-08,4.83,,,
2023-04-09,4.83,,,
2023-04-10,4.83,3.41,,
2023-04-11,4.83,3.43,,
2023-04-12,4.83,3.41,,
2023-04-13,4.83,3.45,,
2023-04-14,4.83,3.52,,
2023-04-15,4.83,,,
2023-04-16,4.83,,,
2023-04-17,4.83,3.6,,
2023-04-18,4.83,3.58,,
2023-04-19,4.83,3.6,,
2023-04-20,4.83,3.54,,
2023-04-21,4.83,3.57,,
2023-04-22,4.83,,,
2023-04-23,4.83,,,
2023-04-24,4.83,3.52,,
2023-04-25,4.83,3.4,,
2023-04-26,4.83,3.43,,
2023-04-27,4.83,3.53,,
2023-04-28,4.83,3.44,,
2023-04-29,4.83,,,
2023-04-30,4.83,,,
2023-05-01,4.83,3.59,303.334,3.6
2023-05-02,4.83,3.44,,
2023-05-03,4.83,3.38,,
2023-05-04,5.08,3.37,,
2023-05-05,5.08,3.44,,
2023-05-06,5.08,,,
2023-05-07,5.08,,,
2023-05-08,5.08,3.52,,
2023-05-09,5.08,3.53,,
2023-05-10,5.08,3.43,,
2023-05-11,5.08,3.39,,
2023-05-12,5.08,3.46,,
2023-05-13,5.08,,,
2023-05-14,5.08,,,
2023-05-15,5.08,3.5,,
2023-05-16,5.08,3.54,,
2023-05-17,5.08,3.57,,
2023-05-18,5.08,3.65,,
2023-05-19,5.08,3.7,,
2023-05-20,5.08,,,
2023-05-21,5.08,,,
2023-05-22,5.08,3.72,,
2023-05-23,5.08,3.7,,
2023-05-24,5.08,3.73,,
2023-05-25,5.08,3.83,,
2023-05-26,5.08,3.8,,
2023-05-27,5.08,,,
2023-05-28,5.08,,,
2023-05-29,5.08,,,
2023-05-30,5.08,3.69,,
2023-05-31,5.08,3.64,,
2023-06-01,5.08,3.61,304.014,3.6
2023-06-02,5.08,3.69,,
2023-06-03,5.08,,,
2023-06-04,5.08,,,
2023-06-05,5.08,3.69,,
2023-06-06,5.08,3.7,,
2023-06-07,5.08,3.79,,
2023-06-08,5.08,3.73,,
2023-06-09,5.08,3.75,,
2023-06-10,5.08,,,
2023-06-11,5.08,,,
2023-06-12,5.08,3.73,,
2023-06-13,5.08,3.84,,
2023-06-14,5.08,3.83,,
2023-06-15,5.07,3.72,,
2023-06-16,5.08,3.77,,
2023-06-17,5.08,,,
2023-06-18,5.08,,,
2023-06-19,5.08,,,
2023-06-20,5.07,3.74,,
2023-06-21,5.07,3.72,,
2023-06-22,5.07,3.8,,
2023-06-23,5.07,3.74,,
2023-06-24,5.07,,,
2023-06-25,5.07,,,
2023-06-26,5.07,3.72,,
2023-06-27,5.07,3.77,,
2023-06-28,5.07,3.71,,
2023-06-29,5.07,3.85,,
2023-06-30,5.08,3.81,,
2023-07-01,5.08,,304.609,3.5
2023-07-02,5.08,,,
2023-07-03,5.08,3.86,,
2023-07-04,5.08,,,
2023-07-05,5.08,3.95,,
2023-07-06,5.08,4.05,,
2023-07-07,5.08,4.06,,
2023-07-08,5.08,,,
2023-07-09,5.08,,,
2023-07-10,5.07,4.01,,
2023-07-11,5.08,3.99,,
2023-07-12,5.08,3.86,,
2023-07-13,5.08,3.76,,
2023-07-14,5.08,3.83,,
2023-07-15,5.08,,,
2023-07-16,5.08,,,
2023-07-17,5.08,3.81,,
2023-07-18,5.08,3.8,,
2023-07-19,5.08,3.75,,
2023-07-20,5.08,3.85,,
2023-07-21,5.08,3.84,,
2023-07-22,5.08,,,
2023-07-23,5.08,,,
2023-07-24,5.08,3.86,,
2023-07-25,5.08,3.91,,
2023-07-26,5.08,3.86,,
2023-07-27,5.33,4.01,,
2023-07-28,5.33,3.96,,
2023-07-29,5.33,,,
2023-07-30,5.33,,,
2023-07-31,5.33,3.97,,
2023-08-01,5.33,4.05,306.082,3.7
2023-08-02,5.33,4.08,,
2023-08-03,5.33,4.2,,
2023-08-04,5.33,4.05,,
2023-08-05,5.33,,,
2023-08-06,5.33,,,
2023-08-07,5.33,4.09,,
2023-08-08,5.33,4.02,,
2023-08-09,5.33,4.0,,
2023-08-10,5.33,4.09,,
2023-08-11,5.33,4.16,,
2023-08-12,5.33,,,
2023-08-13,5.33,,,
2023-08-14,5.33,4.19,,
2023-08-15,5.33,4.21,,
2023-08-16,5.33,4.28,,
2023-08-17,5.33,4.3,,
2023-08-18,5.33,4.26,,
2023-08-19,5.33,,,
2023-08-20,5.33,,,
2023-08-21,5.33,4.34,,
2023-08-22,5.33,4.34,,
2023-08-23,5.33,4.19,,
2023-08-24,5.33,4.23,,
2023-08-25,5.33,4.25,,
2023-08-26,5.33,,,
2023-08-27,5.33,,,
2023-08-28,5.33,4.2,,
2023-08-29,5.33,4.12,,
2023-08-30,5.33,4.12,,
2023-08-31,5.33,4.09,,
2023-09-01,5.33,4.18,307.276,3.7
2023-09-02,5.33,,,
2023-09-03,5.33,,,
2023-09-04,5.33,,,
2023-09-05,5.33,4.27,,
2023-09-06,5.33,4.3,,
2023-09-07,5.33,4.27,,
2023-09-08,5.33,4.26,,
2023-09-09,5.33,,,
2023-09-10,5.33,,,
2023-09-11,5.33,4.29,,
2023-09-12,5.33,4.27,,
2023-09-13,5.33,4.25,,
2023-09-14,5.33,4.29,,
2023-09-15,5.33,4.33,,
2023-09-16,5.33,,,
2023-09-17,5.33,,,
2023-09-18,5.33,4.32,,
2023-09-19,5.33,4.37,,
2023-09-20,5.33,4.35,,
2023-09-21,5.33,4.49,,
2023-09-22,5.33,4.44,,
2023-09-23,5.33,,,
2023-09-24,5.33,,,
2023-09-25,5.33,4.55,,
2023-09-26,5.33,4.56,,
2023-09-27,5.33,4.61,,
2023-09-28,5.33,4.59,,
2023-09-29,5.33,4.59,,
2023-09-30,5.33,,,
2023-10-01,5.33,,307.696,3.9
2023-10-02,5.33,4.69,,
2023-10-03,5.33,4.81,,
2023-10-04,5.33,4.73,,
2023-10-05,5.33,4.72,,
2023-10-06,5.33,4.78,,
2023-10-07,5.33,,,
2023-10-08,5.33,,,
2023-10-09,5.33,,,
2023-10-10,5.33,4.66,,
2023-10-11,5.33,4.58,,
2023-10-12,5.33,4.7,,
2023-10-13,5.33,4.63,,
2023-10-14,5.33,,,
2023-10-15,5.33,,,
2023-10-16,5.33,4.71,,
2023-10-17,5.33,4.83,,
2023-10-18,5.33,4.91,,
2023-10-19,5.33,4.98,,
2023-10-20,5.33,4.93,,
2023-10-21,5.33,,,
2023-10-22,5.33,,,
2023-10-23,5.33,4.86,,
2023-10-24,5.33,4.83,,
2023-10-25,5.33,4.95,,
2023-10-26,5.33,4.86,,
2023-10-27,5.33,4.84,,
2023-10-28,5.33,,,
2023-10-29,5.33,,,
2023-10-30,5.33,4.88,,
2023-10-31,5.33,4.88,,
2023-11-01,5.33,4.77,308.148,3.7
2023-11-02,5.33,4.67,,
2023-11-03,5.33,4.57,,
2023-11-04,5.33,,,
2023-11-05,5.33,,,
2023-11-06,5.33,4.67,,
2023-11-07,5.33,4.58,,
2023-11-08,5.33,4.49,,
2023-11-09,5.33,4.62,,
2023-11-10,5.33,4.61,,
2023-11-11,5.33,,,
2023-11-12,5.33,,,
2023-11-13,5.33,4.63,,
2023-11-14,5.33,4.44,,
2023-11-15,5.33,4.53,,
2023-11-16,5.33,4.45,,
2023-11-17,5.33,4.44,,
2023-11-18,5.33,,,
2023-11-19,5.33,,,
2023-11-20,5.33,4.42,,
2023-11-21,5.33,4.41,,
2023-11-22,5.33,4.42,,
2023-11-23,5.33,,,
2023-11-24,5.33,4.47,,
2023-11-25,5.33,,,
2023-11-26,5.33,,,
2023-11-27,5.33,4.39,,
2023-11-28,5.33,4.34,,
2023-11-29,5.33,4.27,,
2023-11-30,5.33,4.37,,
2023-12-01,5.33,4.22,308.741,3.8
2023-12-02,5.33,,,
2023-12-03,5.33,,,
2023-12-04,5.33,4.28,,
2023-12-05,5.33,4.18,,
2023-12-06,5.33,4.12,,
2023-12-07,5.33,4.14,,
2023-12-08,5.33,4.23,,
2023-12-09,5.33,,,
2023-12-10,5.33,,,
2023-12-11,5.33,4.23,,
2023-12-12,5.33,4.2,,
2023-12-13,5.33,4.04,,
2023-12-14,5.33,3.92,,
2023-12-15,5.33,3.91,,
2023-12-16,5.33,,,
2023-12-17,5.33,,,
2023-12-18,5.33,3.95,,
2023-12-19,5.33,3.93,,
2023-12-20,5.33,3.86,,
2023-12-21,5.33,3.89,,
2023-12-22,5.33,3.9,,
2023-12-23,5.33,,,
2023-12-24,5.33,,,
2023-12-25,5.33,,,
2023-12-26,5.33,3.89,,
2023-12-27,5.33,3.79,,
2023-12-28,5.33,3.84,,
2023-12-29,5.33,3.88,,
2023-12-30,5.33,,,
2023-12-31,5.33,,,
2024-01-01,5.33,,309.698,3.7
2024-01-02,5.33,3.95,,
2024-01-03,5.33,3.91,,
2024-01-04,5.33,3.99,,
2024-01-05,5.33,4.05,,
2024-01-06,5.33,,,
2024-01-07,5.33,,,
2024-01-08,5.33,4.01,,
2024-01-09,5.33,4.02,,
2024-01-10,5.33,4.04,,
2024-01-11,5.33,3.98,,
2024-01-12,5.33,3.96,,
2024-01-13,5.33,,,
2024-01-14,5.33,,,
2024-01-15,5.33,,,
2024-01-16,5.33,4.07,,
2024-01-17,5.33,4.1,,
2024-01-18,5.33,4.14,,
2024-01-19,5.33,4.15,,
2024-01-20,5.33,,,
2024-01-21,5.33,,,
2024-01-22,5.33,4.11,,
2024-01-23,5.33,4.14,,
2024-01-24,5.33,4.18,,
2024-01-25,5.33,4.14,,
2024-01-26,5.33,4.15,,
2024-01-27,5.33,,,
2024-01-28,5.33,,,
2024-01-29,5.33,4.08,,
2024-01-30,5.33,4.06,,
2024-01-31,5.33,3.99,,
2024-02-01,5.33,3.87,310.967,3.9
2024-02-02,5.33,4.03,,
2024-02-03,5.33,,,
2024-02-04,5.33,,,
2024-02-05,5.33,4.17,,
2024-02-06,5.33,4.09,,
2024-02-07,5.33,4.09,,
2024-02-08,5.33,4.15,,
2024-02-09,5.33,4.17,,
2024-02-10,5.33,,,
2024-02-11,5.33,,,
2024-02-12,5.33,4.17,,
2024-02-13,5.33,4.31,,
2024-02-14,5.33,4.27,,
2024-02-15,5.33,4.24,,
2024-02-16,5.33,4.3,,
2024-02-17,5.33,,,
2024-02-18,5.33,,,
2024-02-19,5.33,,,
2024-02-20,5.33,4.27,,
2024-02-21,5.33,4.32,,
2024-02-22,5.33,4.33,,
2024-02-23,5.33,4.26,,
2024-02-24,5.33,,,
2024-02-25,5.33,,,
2024-02-26,5.33,4.28,,
2024-02-27,5.33,4.31,,
2024-02-28,5.33,4.27,,
2024-02-29,5.33,4.25,,
2024-03-01,5.33,4.19,312.345,3.9
2024-03-02,5.33,,,
2024-03-03,5.33,,,
2024-03-04,5.33,4.22,,
2024-03-05,5.33,4.13,,
2024-03-06,5.33,4.11,,
2024-03-07,5.33,4.09,,
2024-03-08,5.33,4.09,,
2024-03-09,5.33,,,
2024-03-10,5.33,,,
2024-03-11,5.33,4.1,,
2024-03-12,5.33,4.16,,
2024-03-13,5.33,4.19,,
2024-03-14,5.33,4.29,,
2024-03-15,5.33,4.31,,
2024-03-16,5.33,,,
2024-03-17,5.33,,,
2024-03-18,5.33,4.34,,
2024-03-19,5.33,4.3,,
2024-03-20,5.33,4.27,,
2024-03-21,5.33,4.27,,
2024-03-22,5.33,4.22,,
2024-03-23,5.33,,,
2024-03-24,5.33,,,
2024-03-25,5.33,4.25,,
2024-03-26,5.33,4.24,,
2024-03-27,5.33,4.2,,
2024-03-28,5.33,4.2,,
2024-03-29,5.33,,,
2024-03-30,5.33,,,
2024-03-31,5.33,,,
2024-04-01,5.33,4.33,313.023,3.9
2024-04-02,5.33,4.36,,
2024-04-03,5.33,4.36,,
2024-04-04,5.33,4.31,,
2024-04-05,5.33,4.39,,
2024-04-06,5.33,,,
2024-04-07,5.33,,,
2024-04-08,5.33,4.42,,
2024-04-09,5.33,4.36,,
2024-04-10,5.33,4.55,,
2024-04-11,5.33,4.56,,
2024-04-12,5.33,4.5,,
2024-04-13,5.33,,,
2024-04-14,5.33,,,
2024-04-15,5.33,4.63,,
2024-04-16,5.33,4.67,,
2024-04-17,5.33,4.59,,
2024-04-18,5.33,4.64,,
2024-04-19,5.33,4.62,,
2024-04-20,5.33,,,
2024-04-21,5.33,,,
2024-04-22,5.33,4.62,,
2024-04-23,5.33,4.61,,
2024-04-24,5.33,4.65,,
2024-04-25,5.33,4.7,,
2024-04-26,5.33,4.67,,
2024-04-27,5.33,,,
2024-04-28,5.33,,,
2024-04-29,5.33,4.63,,
2024-04-30,5.33,4.69,,
2024-05-01,5.33,4.63,313.175,3.9
2024-05-02,5.33,4.58,,
2024-05-03,5.33,4.5,,
2024-05-04,5.33,,,
2024-05-05,5.33,,,
2024-05-06,5.33,4.49,,
2024-05-07,5.33,4.47,,
2024-05-08,5.33,4.48,,
2024-05-09,5.33,4.45,,
2024-05-10,5.33,4.5,,
2024-05-11,5.33,,,
2024-05-12,5.33,,,
2024-05-13,5.33,4.48,,
2024-05-14,5.33,4.45,,
2024-05-15,5.33,4.36,,
2024-05-16,5.33,4.38,,
2024-05-17,5.33,4.42,,
2024-05-18,5.33,,,
2024-05-19,5.33,,,
2024-05-20,5.33,4.44,,
2024-05-21,5.33,4.41,,
2024-05-22,5.33,4.43,,
2024-05-23,5.33,4.47,,
2024-05-24,5.33,4.46,,
2024-05-25,5.33,,,
2024-05-26,5.33,,,
2024-05-27,5.33,,,
2024-05-28,5.33,4.54,,
